,UniqueId,VersionCode,SizeWithLoadSpeedIndex,CapCompound,Createddate,CRR,RimSize,aspect_ratio,Rim_Size_new
0,"LEGACY0001	","69S	","135/70 R12	",,"27/07/2020 00:00:00	","9.80	","4.0 X 12	",70,12
1,"LEGACY0001	","69S	","135/70 R12	",,"27/07/2020 00:00:00	","9.34	","4.0 X 12	",70,12
2,"LEGACY0001	","B1A	","135/70 R12	",,"27/07/2020 00:00:00	","9.53	","4.0 X 12	",70,12
3,"LEGACY0001	","B1B	","135/70 R12	",,"27/07/2020 00:00:00	","10.45	","4.0 X 12	",70,12
4,"LEGACY0001	","B1C	","135/70 R12	",,"27/07/2020 00:00:00	","9.05	","4.0 X 12	",70,12
5,"LEGACY0001	","B1D	","135/70 R12	",,"27/07/2020 00:00:00	","10.67	","4.0 X 12	",70,12
6,"LEGACY0001	","Regular	","135/70 R12	",,"27/07/2020 00:00:00	","13.64	","4.0 X 12	",70,12
7,"LEGACY0001	","RRAUG	","135/70 R12	",,"27/07/2020 00:00:00	","13.55	","4.0 X 12	",70,12
8,"LEGACY0001	","RRAUG	","135/70 R12	",,"27/07/2020 00:00:00	","13.66	","4.0 X 12	",70,12
9,"LEGACY0001	","RRDMA	","135/70 R12	",,"27/07/2020 00:00:00	","14.14	","4.0 X 12	",70,12
10,"LEGACY0002	","B4A	","145/70 R12	",,"27/07/2020 00:00:00	","9.31	","4.0 X 12	",70,12
11,"LEGACY0002	","B4A	","145/70 R12	",,"27/07/2020 00:00:00	","9.10	","4.0 X 12	",70,12
12,"LEGACY0002	","B4B	","145/70 R12	",,"27/07/2020 00:00:00	","9.11	","4.0 X 12	",70,12
13,"LEGACY0002	","B4B	","145/70 R12	",,"27/07/2020 00:00:00	","9.12	","4.0 X 12	",70,12
14,"LEGACY0003	","NewprodntyresfromRDT	","145/70 R13	",,"27/07/2020 00:00:00	","12.11	","4.5 X 13	",70,13
15,"LEGACY0003	","NewprodntyresfromRDT	","145/70 R13	",,"27/07/2020 00:00:00	","12.19	","4.5 X 13	",70,13
16,"PG30536DR01	","MT01AA	","145/70 R13	","11784FB	","25/09/2020 00:00:00	","11.15	","4.5JX 13	",70,13
17,"PG30536DR01	","MT01AA	","145/70 R13	","11784FB	","25/09/2020 00:00:00	","11.32	","4.5JX 13	",70,13
18,"PG30536DR01	","MT01AA	","145/70 R13	","11784FB	","25/09/2020 00:00:00	","11.12	","4.5JX 13	",70,13
19,"PG30536DR01	","MT01AA	","145/70 R13	","11784FB	","25/09/2020 00:00:00	","11.28	","4.5JX 13	",70,13
20,"PG30536DR01	","MT01AA	","145/70 R13	","11784FB	","25/09/2020 00:00:00	","11.93	","4.0 J X 13	",70,13
21,"PG30536DR01	","MT01AA	","145/70 R13	","11784FB	","25/09/2020 00:00:00	","11.90	","4.0 J X 13	",70,13
22,"PG30536DR01	","MT01AA	","145/70 R13	","11784FB	","25/09/2020 00:00:00	","11.94	","4.0 J X 13	",70,13
23,"PG30536DR01	","MT01AA	","145/70 R13	","11784FB	","25/09/2020 00:00:00	","11.79	","4.0 J X 13	",70,13
24,"PG30536DR01	","MT01AA	","145/70 R13	","11784FB	","25/09/2020 00:00:00	","12.85	","4.0 J X 13	",70,13
25,"LEGACY0004	","ALTO	","145/80 R12	",,"27/07/2020 00:00:00	","12.43	","4.0J X 12	",80,12
26,"LEGACY0004	","CapBasewingtrial	","145/80 R12	",,"27/07/2020 00:00:00	","12.36	","4.0 X 12	",80,12
27,"LEGACY0004	","CapBasewingtrial	","145/80 R12	",,"27/07/2020 00:00:00	","12.26	","4.0 X 12	",80,12
28,"LEGACY0004	","MOQSA	","145/80 R12	",,"27/07/2020 00:00:00	","8.87	","4.5 X 12	",80,12
29,"LEGACY0004	","MOQSA	","145/80 R12	",,"27/07/2020 00:00:00	","8.63	","4.5 X 12	",80,12
30,"LEGACY0004	","regular	","145/80 R12	",,"27/07/2020 00:00:00	","12.62	","4.0 X 12	",80,12
31,"LEGACY0004	","regular	","145/80 R12	",,"27/07/2020 00:00:00	","12.60	","4.0 X 12	",80,12
32,"LEGACY0004	","RRDMA	","145/80 R12	",,"27/07/2020 00:00:00	","13.71	","4.0 X 12	",80,12
33,"LEGACY0004	","RRDMAY18	","145/80 R12	",,"27/07/2020 00:00:00	","12.50	","4.0 X 12	",80,12
34,"LEGACY0004	","RRDSEP18	","145/80 R12	",,"27/07/2020 00:00:00	","13.10	","4.0 X 12	",80,12
35,"PG30549DR01	","MT01AA	","145/80 R12	","32254FB	","26/09/2020 00:00:00	","13.16	","4.0 X 12	",80,12
36,"PG30549DR01	","MT01AA	","145/80 R12	","32254FB	","26/09/2020 00:00:00	","13.19	","4.0 X 12	",80,12
37,"PG30549DR01	","MT01AA	","145/80 R12	","32254FB	","26/09/2020 00:00:00	","13.25	","4.0 X 12	",80,12
38,"PG30549DR01	","MT01AA	","145/80 R12	","32254FB	","26/09/2020 00:00:00	","13.10	","4.0 X 12	",80,12
39,"PG30549DR01	","MT01AA	","145/80 R12	","32254FB	","26/09/2020 00:00:00	","13.15	","4.0 X 12	",80,12
40,"LEGACY0005	","COMPETITOR	","145/80 R13	",,"27/07/2020 00:00:00	","7.80	","4.0 X 13	",80,13
41,"LEGACY0005	","COMPETITORAPOLLO	","145/80 R13	",,"27/07/2020 00:00:00	","12.95	","4.0 X 13	",80,13
42,"LEGACY0005	","COMPETITORDUNLOP	","145/80 R13	",,"27/07/2020 00:00:00	","7.42	","4.0 X 13	",80,13
43,"LEGACY0005	","M1ASversion	","145/80 R13	",,"27/07/2020 00:00:00	","9.38	","4.0 X 13	",80,13
44,"LEGACY0005	","M1ASversion	","145/80 R13	",,"27/07/2020 00:00:00	","9.75	","4.0 X 13	",80,13
45,"LEGACY0005	","M1BSversion	","145/80 R13	",,"27/07/2020 00:00:00	","9.58	","4.0 X 13	",80,13
46,"LEGACY0005	","M1BSversion	","145/80 R13	",,"27/07/2020 00:00:00	","9.65	","4.0 X 13	",80,13
