SizeWithLoadSpeedIndex,ProductCode,VersionCode,MoldCode,BeadRingCode,BladderCode,InnerPerimeter,CapCompound,MidCapCompound,Cap1Compound,Cap2Compound,Base1Compound,Base2Compound,WingCompound,CushionCompound,ChimneyCompound,BEC1Compound,BEC2Compound,Sidewall1Compound,Sidewall2Compound,RimCushion,UpperBeadFiller,SidewallInsert1Compound,SidewallInsert2Compound,BeadFiller1Apex,BeadFiller2Apex,InnerLineCompoundOuter,InnerLineCompoundInner,CarcassCoatCompound,ChaferCoatCompound,RubberChaferCompound,BeltCoatCompund,CapPlyCompound,BeadCoatCompound,Stiffener1Coat,Stiffener2Coat,PlyConstruction,Cap1Gauge,Cap2Gauge,Base1Gauge,Base2Gauge,UnderDesignCenter,UnderDesignShoulder,CapPlyDenier,CapPlyCode,CapPlyConstruction,BeltCode,CuredBeltAngle1,CuredBeltAngle2,BeltWidth1,BeltWidth2,PlyCode,PlyAngle1,PlyAngle2,PlyEndingShoulderLock,PlyturnUpHeight,PlyTurnUpHeight1,PlyTurnUpHeight2,PartialPlyEnding1,PartialPlyEnding2,PlyEndingOthers,ApexHeight,Bead_T_MultipliedByW,BeadWire,BeadIC,Minimum_SW_Gauge,RimCushionOverlap,ChaferWidth,RubberChaferWidth,ChaferGauge,RubberChaferGauge,StiffenerWidth1,StiffenerWidth2,Stiffener1Gauge,Stiffener2Gauge,Insert1Width,Insert2Width,CuringTemperature,UseChimney,PostCureInflation,UniqueId,BrandName,Pattern,LoadSpeedIndex,MRFProductCode,OEMSpecPartNo,OEMCode,BaseVersion,TPORNo,CreateUserId,UpdateUserId,CarcassGauge,CapPlyPitch,BeltLay1,BeltLay2,PreWheelWidth,PlyWidth1,PlyWidth2,BeadWidth,BeadConstruction,RCHeight,CapCompVer,BaseCompVer,SWCompVer,MidCapCompVer,Cap1CompVer,Cap2CompVer,Base2CompVer,WingCompVer,CushionCompVer,ChimneyCompVer,BEC1CompVer,BEC2CompVer,Sidewall2CompVer,RimCushionCompVer,UpperBeadFillerCompVer,SidewallInsert1CompVer,SidewallInsert2CompVer,BeadFiller1ApexCompVer,BeadFiller2ApexCompVer,InnerLineCompoundOuterCompVer,InnerLineCompoundInnerCompVer,CarcassCoatCompVer,ChaferCoatCompVer,RubberChaferCompVer,BeltCoatCompVer,CapPlyCompVer,BeadCoatCompVer,Stiffener1CoatCompVer,Stiffener2CoatCompVer,Createddate,ModifiedDate,MidCapGauge,CapPlyTension,Remarks
"195/60 R16 89H	","16372461	","RN05AA	","WSR00	","WSR-610	","	","378	","C82175FB	","	","	","	","33362FB	","	","C83163FB	","	","39965FB	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","49163FB	","49447FB	","C2343FB	","	","	","1+0	","8.2	","	","2.8	","	","3	","2.6	","1260/1	","69HWX30AFC	","1 full rev. with 5mm gap/rev +2 add. rev on shldr	","5218AB110	","27	","25	","138	","128	","41HWX28RC107	","90	","	","	","65	","	","	","	","	","	","35	","5 x 5	","0.965	","1285.7	","3	","30	","40	","	","1.14	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30683DR05	","WST A1	","WST	","89H	","	","	","RN	","PG30683DR03RN03DA	","PG30683	","aswin.ms	","	","5	","15	","left	","right	","664	","	","	","14	","	","53	","1	","2	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","2	","2	","2	","0	","0	","10/02/2022 00:00:00	","10/02/2022 00:00:00	","	","50 -15 -50	",
"195/60 R16 89H	","16372461	","RN05BA	","WSR00	","WSR-610	","	","378	","C82175FB	","	","	","	","B9998FB	","	","C83163FB	","	","39965FB	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","49163FB	","49447FB	","C2343FB	","	","	","1+0	","8.2	","	","2.8	","	","3	","2.6	","1260/1	","69HWX30AFC	","1 full rev. with 5mm gap/rev +2 add. rev on shldr	","5218AB110	","27	","25	","138	","128	","41HWX28RC107	","90	","	","	","65	","	","	","	","	","	","35	","5 x 5	","0.965	","1285.7	","3	","30	","40	","	","1.14	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30683DR05	","WST A1	","WST	","89H	","	","	","RN	","PG30683DR05RN05AA	","PG30683	","aswin.ms	","	","5	","15	","left	","right	","664	","	","	","14	","	","53	","1	","2	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","2	","2	","2	","0	","0	","10/02/2022 00:00:00	","10/02/2022 00:00:00	","	","50 -15 -50	",
"195/60 R16 89H	","16372461	","RN05CA	","WSR00	","WSR-610	","	","378	","C81182FB	","	","	","	","B9998FB	","	","C83163FB	","	","39965FB	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","49163FB	","49447FB	","C2343FB	","	","	","1+0	","8.2	","	","2.8	","	","3	","2.6	","1260/1	","69HWX30AFC	","1 full rev. with 5mm gap/rev +2 add. rev on shldr	","5218AB110	","27	","25	","138	","128	","41HWX28RC107	","90	","	","	","65	","	","	","	","	","	","35	","5 x 5	","0.965	","1285.7	","3	","30	","40	","	","1.14	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30683DR05	","WST A1	","WST	","89H	","	","	","RN	","PG30683DR05RN05BA	","PG30683	","aswin.ms	","	","5	","15	","left	","right	","664	","	","	","14	","	","53	","1	","2	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","2	","2	","2	","0	","0	","10/02/2022 00:00:00	","10/02/2022 00:00:00	","	","50 -15 -50	",
"195/60 R16 89H	","16372461	","RN05DA	","WSR00	","WSR-610	","	","378	","C82175FB	","	","	","	","33362FB	","	","C83163FB	","	","39965FB	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","49163FB	","49447FB	","C2343FB	","	","	","1+0	","8.2	","	","2.8	","	","3	","2.6	","1260/2	","69HWX25EPJ	","1 full rev. with 10mm gap/rev +2 add. rev on shldr	","5218AB110	","25	","25	","138	","128	","41HWX28RC107	","90	","	","	","65	","	","	","	","	","	","35	","5 x 5	","0.965	","1285.7	","3	","30	","40	","	","1.14	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30683DR05	","WST A1	","WST	","89H	","	","	","RN	","PG30683DR05RN05AA	","PG30683	","aswin.ms	","	","5	","15	","left	","right	","664	","	","	","14	","	","53	","1	","2	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","2	","2	","2	","0	","0	","10/02/2022 00:00:00	","10/02/2022 00:00:00	","	","50 -15 -50	",
"195/60 R16 89H	","16372461	","RN05EA	","WSC00	","WSR-610	","	","378	","C82175FB	","	","	","	","33362FB	","	","C83163FB	","	","39965FB	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","49163FB	","49447FB	","C2343FB	","	","	","1+0	","8.2	","	","2.8	","	","3	","2.6	","1260/2	","69HWX25EPJ	","1 full rev. with 10mm gap/rev +2 add. rev on shldr	","5218AB110	","25	","25	","138	","128	","41HWX28RC107	","90	","	","	","65	","	","	","	","	","	","35	","5 x 5	","0.965	","1285.7	","3	","30	","40	","	","1.14	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30683DR05	","WST A1	","WST	","89H	","	","	","RN	","PG30683DR05RN05DA	","PG30683	","aswin.ms	","	","5	","15	","left	","right	","664	","	","	","14	","	","53	","1	","2	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","2	","2	","2	","0	","0	","10/02/2022 00:00:00	","10/02/2022 00:00:00	","	","50 -15 -50	",
"195/60 R16 89H	","16372461	","RN05FA	","WSC00	","WSR-610	","	","378	","C81182FB	","	","	","	","B9998FB	","	","C83163FB	","	","39965FB	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","49163FB	","49447FB	","C2343FB	","	","	","1+0	","8.2	","	","2.8	","	","3	","2.6	","1260/1	","69HWX30AFC	","1 full rev. with 5mm gap/rev +2 add. rev on shldr	","5218AB110	","27	","25	","138	","128	","41HWX28RC107	","90	","	","	","65	","	","	","	","	","	","35	","5 x 5	","0.965	","1285.7	","3	","30	","40	","	","1.14	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30683DR05	","WST A1	","WST	","89H	","	","	","RN	","PG30683DR05RN05CA	","PG30683	","aswin.ms	","	","5	","15	","left	","right	","664	","	","	","14	","	","53	","1	","2	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","2	","2	","2	","0	","0	","10/02/2022 00:00:00	","10/02/2022 00:00:00	","	","50 -15 -50	",
"195/60 R16 89H	","16372461	","RN05BB	","WSR00	","WSR-610	","	","378	","C82175FB	","	","	","	","B9998FB	","	","C83163FB	","	","39965FB	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","49163FB	","49447FB	","C2343FB	","	","	","1+0	","8.2	","	","2.8	","	","3	","2.6	","1260/1	","69HWX30AFC	","1 full rev. with 5mm gap/rev +2 add. rev on shldr	","5218AB110	","27	","25	","138	","128	","41HWX28RC107	","90	","	","	","65	","	","	","	","	","	","35	","5 x 5	","0.965	","1285.7	","3	","30	","40	","	","1.14	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30683DR07	","WST A1	","WST	","89H	","	","	","RN	","PG30683DR05RN05BA	","PG30683	","aswin.ms	","	","5	","15	","left	","right	","664	","	","	","14	","	","53	","1	","2	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","2	","2	","2	","0	","0	","10/02/2022 00:00:00	","10/02/2022 00:00:00	","	","50 -15 -50	",
"195/60 R16 89H	","16372461	","RN05CB	","WSR00	","WSR-610	","	","378	","C81182FB	","	","	","	","B9998FB	","	","C83163FB	","	","39965FB	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","49163FB	","49447FB	","C2343FB	","	","	","1+0	","8.2	","	","2.8	","	","3	","2.6	","1260/1	","69HWX30AFC	","1 full rev. with 5mm gap/rev +2 add. rev on shldr	","5218AB110	","27	","25	","138	","128	","41HWX28RC107	","90	","	","	","65	","	","	","	","	","	","35	","5 x 5	","0.965	","1285.7	","3	","30	","40	","	","1.14	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30683DR07	","WST A1	","WST	","89H	","	","	","RN	","PG30683DR05RN05CA	","PG30683	","aswin.ms	","	","5	","15	","left	","right	","664	","	","	","14	","	","53	","1	","2	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","2	","2	","2	","0	","0	","10/02/2022 00:00:00	","10/02/2022 00:00:00	","	","50 -15 -50	",
"195/60 R16 89H	","16372461	","RN07AA	","WSR00	","WSR-610	","	","378	","C81182FB	","	","	","	","B9998FB	","	","C83163FB	","	","39965FB	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","49163FB	","49447FB	","C2343FB	","	","	","1+0	","8.2	","	","2.8	","	","3	","2.6	","840/2	","66HWA20EP75	","1 full rev. with 5mm gap/rev +2 add. rev on shldr	","5218AB110	","27	","25	","138	","128	","41HWX28RC107	","90	","	","	","65	","	","	","	","	","	","35	","5 x 5	","0.965	","1285.7	","3	","30	","40	","	","1.14	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30683DR07	","WST A1	","WST	","89H	","	","	","RN	","PG30683DR07RN05CB	","PG30683	","aswin.ms	","	","5	","15	","left	","right	","664	","	","	","14	","	","53	","1	","2	","1	","0	","0	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","2	","2	","2	","0	","0	","10/02/2022 00:00:00	","10/02/2022 00:00:00	","	","50 -15 -50	",
"185/65 R15 88H	","	","MT02AA	","	","	","	","	","C85128FB	","	","	","	","33362FB	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","1+0 SL	","	","	","	","	","	","	","	","	","	","	","86	","86	","	","	","	","88	","88	","	","	","	","	","	","	","	","25	","	","	","	","3	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30694DR02	","ZLX	","Pattern D	","88H	","	","	","MT	","	","PG30694	","hariharan.pk	","	","	","	","	","	","	","	","	","	","	","	","1	","2	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","03/03/2022 00:00:00	","03/03/2022 00:00:00	","	","	",
