DRNumber,FeatureNumber,SerialNumber,EquipmentId,TestMachine,DrumDiameter,RimSize,Inflation,Load,Speed,TyreMass,MeasurementNo,RR,Skim,Net_RR,TestRoomTemperature,RR_afterRoomTempCorrection,CRR,SourceRefId,ProductCode,ReportNo,CreatedDate,UniqueId,speeduom,testloaduom,inflationuom,DDUOM,RRUOM,SkimUOM,NetRRUOM,RTUOM,CRRUOM,CSFlag,TyreMassUOM
"135/70 R12 MRF ZEC 65S TL	","69S	","4428316 3417	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 12	","250	","2550	","80	","4.67	","27308	","64.90	","39.90	","25.00	","24.92	","24.98	","9.80	","339	","	","17278 A	","28/11/2019 13:25:26	","LEGACY0001	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"135/70 R12 MRF ZEC 65S TL	","69S	","4428325 3417	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 12	","250	","2550	","80	","4.67	","27315	","63.90	","40.10	","23.80	","25.03	","23.81	","9.34	","340	","	","17278 B	","28/11/2019 13:25:26	","LEGACY0001	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"135/70 R12 MRF ZEC 65S TL	","B1A	","4405679 2617	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 12	","210	","2275	","80	","4.55	","25785	","62.50	","40.70	","21.80	","24.34	","21.68	","9.53	","183	","	","17180	","28/11/2019 13:24:55	","LEGACY0001	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"135/70 R12 MRF ZEC 65S TL	","B1B	","4400817 2617	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 12	","210	","2275	","80	","4.64	","25796	","64.70	","40.80	","23.90	","24.38	","23.78	","10.45	","183	","	","17180	","28/11/2019 13:24:55	","LEGACY0001	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"135/70 R12 MRF ZEC 65S TL	","B1C	","4414721 2617	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 12	","210	","2275	","80	","4.45	","25789	","61.70	","41.00	","20.70	","24.33	","20.59	","9.05	","183	","	","17180	","28/11/2019 13:24:55	","LEGACY0001	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"135/70 R12 MRF ZEC 65S TL	","B1D	","4411816 2617	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 12	","210	","2275	","80	","4.32	","25775	","64.70	","40.30	","24.40	","24.39	","24.28	","10.67	","183	","	","17180	","28/11/2019 13:24:55	","LEGACY0001	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"135/70 R12 MRF ZEC 65S TL	","Regular	","4419307 3117	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 12	","210	","2275	","80	","4.63	","27270	","70.90	","40.10	","30.80	","25.98	","31.04	","13.64	","338	","	","17278	","28/11/2019 13:25:25	","LEGACY0001	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"135/70 R12 MRF ZEC 65S TL	","RRAUG	","4421416 3217	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 12	","210	","2275	","80	","4.69	","26875	","70.40	","39.60	","30.80	","25.10	","30.83	","13.55	","298	","	","17248	","28/11/2019 13:25:18	","LEGACY0001	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"135/70 R12 MRF ZEC 65S TL	","RRAUG	","4428056 3217	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 12	","210	","2275	","80	","4.63	","26877	","72.00	","40.90	","31.10	","24.93	","31.08	","13.66	","298	","	","17248	","28/11/2019 13:25:18	","LEGACY0001	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"135/70 R12 MRF ZEC 65S TL	","RRDMA	","4404694 4717	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 12	","210	","2275	","80	","4.41	","30537	","72.80	","40.40	","32.40	","24.14	","32.18	","14.14	","533	","	","18036	","28/11/2019 14:40:41	","LEGACY0001	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
